X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0175700512371,38.8998009725407,22120641,2022/08/22 03:58:04+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF H STREET NW,398476.1,136882.49,6,6E,1,101,Cluster 8,005900 1,005900,Precinct 143,38.899793185,-77.0175677622,DOWNTOWN,2022/08/22 01:42:00+00,2022/08/22 02:47:00+00,349911711,
-77.0477396292079,38.9007032842334,22120839,2022/08/22 14:24:27+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF I STREET NW,395859.12,136983.59,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9006954977,-77.0477373308,,2022/08/18 17:30:00+00,2022/08/18 20:30:00+00,349911712,
-77.0350014912869,38.9067157375016,22120869,2022/08/22 15:41:12+00,DAY,OTHERS,THEFT/OTHER,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,396964.32,137650.52,2,2C,2,208,Cluster 6,010100 1,010100,Precinct 17,38.9067079493,-77.0349991964,DOWNTOWN,2022/08/20 01:00:00+00,2022/08/22 15:42:00+00,349911713,
-76.9506148358371,38.8653125171682,22120898,2022/08/22 17:19:42+00,DAY,OTHERS,THEFT/OTHER,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,404286.14,133055.02,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8653047341,-76.9506125698,,2022/08/22 15:20:00+00,2022/08/22 16:47:00+00,349911714,
-76.98815710739,38.9261237907617,22120915,2022/08/22 16:56:38+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF 13TH STREET NE,401027.12,139804.46,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9261159969,-76.9881548259,,2022/08/21 23:00:00+00,2022/08/22 15:30:00+00,349911715,
-76.9807655740804,38.895132846749,22121391,2022/08/23 16:30:58+00,DAY,GUN,ROBBERY,400 - 409 BLOCK OF 17TH STREET NE,401668.78,136364.32,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8951250588,-76.9807632968,,2022/08/23 14:05:00+00,2022/08/23 14:15:00+00,349911716,
-77.0466381870159,38.9082430910508,22121408,2022/08/23 18:18:45+00,DAY,OTHERS,THEFT F/AUTO,1316 - 1399 BLOCK OF 21ST STREET NW,395955.09,137820.52,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,38.9082353029,-77.0466358885,,2022/08/22 23:00:00+00,2022/08/22 23:15:00+00,349911717,
-77.0259886267312,38.904915428941,22121475,2022/08/23 18:25:30+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450.41,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049076407,-77.0259863348,,2022/08/23 04:00:00+00,,349911718,
-76.9826107660084,38.9012831456165,22121964,2022/08/24 15:47:43+00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2022/08/24 14:36:00+00,2022/08/24 15:24:00+00,349911719,
-77.0146681200274,38.9264066913331,22122965,2022/08/26 12:14:50+00,DAY,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728.3,139835.9,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9263988984,-77.0146658303,,2022/08/18 21:00:00+00,2022/08/19 21:00:00+00,349911720,
-76.9724116034162,38.9191294145608,22123547,2022/08/27 11:49:31+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2148 BLOCK OF QUEENS CHAPEL ROAD NE,402392.68,139028.32,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9191216215,-76.9724093273,,2022/08/27 04:30:00+00,2022/08/27 07:15:00+00,349911721,
-77.0327957447313,38.9025305560349,22124044,2022/08/30 03:15:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2022/08/29 01:50:00+00,2022/08/29 06:00:00+00,349911722,
-77.0187270407561,38.9323806940195,22052696,2022/04/16 11:38:00+00,DAY,OTHERS,BURGLARY,3400 - 3499 BLOCK OF PARK PLACE NW,398376.48,140499.13,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9323729,-77.0187247494,,2022/04/16 09:54:00+00,,349911754,
-77.051554675072,38.9475729517832,22053711,2022/04/18 16:56:00+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4599 BLOCK OF BROAD BRANCH ROAD NW,395531.13,142186.7,3,3F,2,203,Cluster 12,001303 3,001303,Precinct 138,38.9475651559,-77.0515523726,,2022/04/18 16:07:00+00,,349911755,
-77.0032630629329,38.9434583007743,22054100,2022/04/19 15:34:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF WEBSTER STREET NE,399717.32,141728.68,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9434505039,-77.0032607757,,2022/04/19 02:00:00+00,2022/04/19 09:30:00+00,349911756,
-77.078516006077,38.9640085833733,22054395,2022/04/20 01:47:44+00,EVENING,OTHERS,THEFT F/AUTO,3900 - 3944 BLOCK OF MORRISON STREET NW,393195.53,144012.87,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9640007852,-77.0785136942,,2022/04/18 16:00:00+00,2022/04/18 16:15:00+00,349911757,
-77.068167190133,38.9162337235197,22054549,2022/04/20 12:17:00+00,DAY,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162259346,-77.0681648844,,2022/04/20 09:50:00+00,2022/04/20 09:59:00+00,349911758,
-76.9445587109226,38.8913727186088,22054625,2022/04/20 17:53:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 41ST STREET NE,404809.970114417,135948.200891591,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.89136493,-76.944556445,,2022/04/20 13:00:00+00,2022/04/20 13:15:00+00,349911759,
-76.9456222666058,38.893672237533,22054738,2022/04/20 18:09:52+00,DAY,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF BENNING ROAD NE,404717.55,136203.41,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8936644486,-76.9456200004,,2022/04/19 16:30:00+00,2022/04/19 22:30:00+00,349911760,
-76.9699944767622,38.8732093903665,22054890,2022/04/20 22:21:32+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,402603.97,133930.9,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8732016065,-76.9699922042,,2022/04/20 21:31:00+00,2022/04/20 22:20:00+00,349911761,
-76.9719303735258,38.8729518052711,22055079,2022/04/21 08:41:02+00,MIDNIGHT,OTHERS,ROBBERY,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE,402435.988608214,133902.252665692,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8729440212,-76.9719281003,,2022/04/21 06:25:00+00,,349911762,
-76.9949764498091,38.8832387152816,22055423,2022/04/21 23:49:39+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832309303,-76.9949741689,CAPITOL HILL,2022/04/21 22:41:00+00,2022/04/21 22:50:00+00,349911763,
-76.9375196103934,38.9124729615037,22056546,2022/04/24 03:08:28+00,MIDNIGHT,OTHERS,ROBBERY,4400 - 4499 BLOCK OF QUARLES STREET NE,405419.039362982,138290.891165765,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9124651682,-76.937517346,,2022/04/24 02:00:00+00,2022/04/24 02:04:00+00,349911764,
-76.9937628470773,38.8832130270375,22056982,2022/04/24 23:34:11+00,EVENING,OTHERS,THEFT/OTHER,416 - 499 BLOCK OF 9TH STREET SE,400541.36,135040.97,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.883205242,-76.9937605665,CAPITOL HILL,2022/04/24 22:20:00+00,,349911765,
-77.0382393490753,38.930967849787,22093652,2022/07/01 13:19:59+00,DAY,OTHERS,THEFT F/AUTO,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,396684.61,140342.82,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9309600568,-77.0382370517,,2022/06/30 14:30:00+00,2022/07/01 13:20:00+00,349911956,
-76.9857343496264,38.8621308766404,22094402,2022/07/02 23:15:04+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1424 - 1455 BLOCK OF CEDAR STREET SE,401238.312287102,132700.772184577,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8621230954,-76.985732073,,2022/07/02 19:56:00+00,2022/07/02 22:00:00+00,349911957,
-77.0090049285189,38.8213204856223,22095069,2022/07/04 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,100 - 199 BLOCK OF IVANHOE STREET SW,399218.214237228,128170.479348373,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8213127141,-77.0090026465,,2022/07/04 04:01:00+00,,349911958,
-77.0029690914542,38.9587691318037,22095382,2022/07/04 23:50:49+00,EVENING,OTHERS,THEFT/OTHER,5651 - 5699 BLOCK OF 3RD STREET NE,399742.86,143428.32,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9587613319,-77.0029668034,,2022/07/04 03:00:00+00,2022/07/04 19:00:00+00,349911959,
-77.0523543020428,38.9052656615583,22095433,2022/07/04 23:18:26+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF M STREET NW,395459.12,137490.27,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,38.9052578743,-77.0523520019,,2022/07/01 20:30:00+00,2022/07/02 22:00:00+00,349911960,
-77.0441753799882,38.9056622550916,22096551,2022/07/06 21:33:35+00,EVENING,OTHERS,ROBBERY,1900 - 1999 BLOCK OF M STREET NW,396168.56,137533.92,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9056544674,-77.0441730823,GOLDEN TRIANGLE,2022/07/06 19:28:00+00,2022/07/06 19:32:00+00,349911961,
-76.972832666204,38.8744832425236,22096748,2022/07/07 04:31:12+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357.64,134072.23,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8744754585,-76.9728303927,,2022/07/07 03:00:00+00,2022/07/07 03:05:00+00,349911962,
-77.0082634099667,38.8792941612244,22095212,2022/07/04 16:05:11+00,DAY,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2022/07/04 14:10:00+00,2022/07/04 14:13:00+00,349912056,
-77.0199148026268,38.9020025095251,22096288,2022/07/06 12:39:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,901- 999 BLOCK OF 6TH STREET NW,398272.76,137126.92,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,38.9019947217,-77.0199125128,MOUNT VERNON TRIANGLE CID,2022/07/06 10:00:00+00,2022/07/06 10:05:00+00,349912057,
-76.9869085215301,38.9002064866063,22097314,2022/07/08 05:50:30+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001986979,-76.9869062421,,2022/07/08 04:45:00+00,2022/07/08 04:55:00+00,349912058,
-76.9984455632847,38.9031274488675,22098666,2022/07/11 00:37:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 6TH STREET NE,400135.03,137251.61,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.90311966,-76.99844328,,2022/07/10 02:30:00+00,2022/07/11 00:00:00+00,349912059,
-77.0194208440223,38.9008734850781,22098701,2022/07/11 02:03:19+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF I STREET NW,398315.58,137001.58,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.9008656974,-77.0194185544,DOWNTOWN,2022/07/11 00:00:00+00,2022/07/11 00:05:00+00,349912060,
-77.002774481883,38.9181112733214,22098916,2022/07/11 16:48:02+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF V STREET NE,399759.59,138914.94,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9181034816,-77.0027721964,,2022/07/08 16:00:00+00,2022/07/09 16:10:00+00,349912061,
-77.0319532193131,38.916651190491,22099118,2022/07/12 01:05:48+00,EVENING,OTHERS,THEFT/OTHER,1921 - 1999 BLOCK OF 14TH STREET NW,397229.1,138753.34,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9166434001,-77.0319509248,,2022/07/11 21:15:00+00,2022/07/11 21:17:00+00,349912062,
-77.0296940032236,38.9632479972834,22099298,2022/07/12 05:09:20+00,MIDNIGHT,KNIFE,ROBBERY,6000 - 6059 BLOCK OF 13TH STREET NW,397426.71,143925.93,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9632401974,-77.0296917066,,2022/07/12 02:20:00+00,2022/07/12 02:23:00+00,349912063,
-76.9100141312204,38.8923814494364,22099402,2022/07/12 14:33:46+00,DAY,OTHERS,THEFT F/AUTO,6300 - 6399 BLOCK OF SOUTHERN AVENUE NE,407806.750917198,136062.564923697,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8923736596,-76.910011876,,2022/07/10 06:00:00+00,2022/07/11 10:30:00+00,349912064,
-77.0218970145993,38.9170181651558,22099551,2022/07/12 17:32:12+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101.22,138793.82,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9170103743,-77.0218947232,,2022/07/12 13:00:00+00,2022/07/12 17:30:00+00,349912065,
-76.9897331904516,38.8552106870079,22099803,2022/07/13 01:28:31+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.33974278,131932.534679864,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8552029073,-76.9897309123,,2022/07/12 18:31:00+00,2022/07/12 18:33:00+00,349912066,
-76.9542485724701,38.8881857797766,22100246,2022/07/14 02:10:05+00,EVENING,OTHERS,BURGLARY,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE,403969.51,135593.96,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8881779923,-76.9542463039,,2022/07/13 22:46:00+00,2022/07/14 00:32:00+00,349912067,
-76.9848816694226,38.9239497055853,22100377,2022/07/14 05:24:39+00,MIDNIGHT,GUN,ROBBERY,1400 - 1424 BLOCK OF MONTANA AVENUE NE,401311.18,139563.16,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.923941912,-76.9848793891,,2022/07/14 03:35:00+00,,349912068,
-77.0290311382274,38.9607419770026,22100781,2022/07/15 02:41:53+00,EVENING,OTHERS,THEFT/OTHER,5800 - 5899 BLOCK OF COLORADO AVENUE NW,397484.07,143647.72,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9607341776,-77.0290288419,,2022/07/14 22:03:00+00,2022/07/14 23:02:00+00,349912069,
-76.993205287493,38.8876010579506,22100993,2022/07/15 13:14:16+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF INDEPENDENCE AVENUE SE,400589.6999985,135528.078651201,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8875932716,-76.9932030068,,2022/07/15 01:00:00+00,2022/07/15 11:18:00+00,349912070,
-76.9903082518955,38.9201648035716,22101133,2022/07/15 18:05:56+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201570109,-76.9903059701,,2022/07/15 17:01:00+00,2022/07/15 17:04:00+00,349912071,
-77.0259886267312,38.904915428941,22101605,2022/07/16 14:41:19+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450.41,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049076407,-77.0259863348,,2022/07/16 13:20:00+00,2022/07/16 13:29:00+00,349912072,
-77.0239708518097,38.9091178949687,22101759,2022/07/16 21:49:10+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 9TH STREET NW,397921.14,137916.87,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,38.9091101058,-77.0239685603,,2022/07/14 21:30:00+00,2022/07/15 01:30:00+00,349912073,
-76.968239450325,38.8785154137734,22101904,2022/07/16 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1900 - 1999 BLOCK OF ANACOSTIA DRIVE SE,402756.06,134519.96,8,8A,7,703,Cluster 28,007401 1,007401,Precinct 119,38.8785076287,-76.968237178,ANACOSTIA,2022/07/17 01:00:00+00,,349912074,
-77.0229450131968,38.9161487499584,22102716,2022/07/18 22:11:09+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2022/07/17 19:15:00+00,2022/07/17 22:18:00+00,349912075,
-77.078128978998,38.9451464231268,22103043,2022/07/19 13:46:16+00,DAY,OTHERS,THEFT/OTHER,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,393227.28,141918.97,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9451386287,-77.0781266684,,2022/07/19 13:00:00+00,,349912076,
-77.0342679950758,38.9335847338783,22103307,2022/07/20 01:42:14+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029.06,140633.18,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9335769402,-77.0342656988,,2022/07/19 18:00:00+00,2022/07/19 22:30:00+00,349912077,
-77.0318158865112,38.9306080012935,22103645,2022/07/20 15:34:41+00,DAY,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241.55,140302.66,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9306002081,-77.0318135912,,2022/07/20 14:50:00+00,2022/07/20 15:00:00+00,349912078,
-77.0334934237363,38.9056537346817,22105145,2022/07/23 09:33:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF M STREET NW,397095.08,137532.58,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9056459466,-77.0334911294,DOWNTOWN,2022/07/22 14:00:00+00,2022/07/22 14:15:00+00,349912079,
-76.9995128185824,38.8967337743797,22100999,2022/07/15 12:30:16+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 5TH STREET NE,400042.46,136541.86,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8967259868,-76.9995105354,,2022/07/15 02:00:00+00,2022/07/15 11:55:00+00,349912080,
-77.0263494633733,38.9248318788843,22124984,2022/08/30 08:10:13+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF FAIRMONT STREET NW,397715.34,139661.31,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9248240867,-77.0263471701,,2022/08/29 04:28:00+00,,349912081,
-76.9459594578393,38.882839185727,22125413,2022/08/31 01:58:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF E STREET SE,404689.01,135000.84,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.882831399,-76.9459571922,,2022/08/30 23:03:00+00,2022/08/31 00:02:00+00,349912082,
-77.0253124630072,38.9328855398697,22125496,2022/08/31 07:13:17+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 899 BLOCK OF PARK ROAD NW,397805.51,140555.31,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.932877746,-77.0253101696,,2022/08/31 02:30:00+00,2022/08/31 02:31:00+00,349912083,
-76.9393128772663,38.8820065189029,22125652,2022/08/31 16:40:10+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4800 - 4806 BLOCK OF ALABAMA AVENUE SE,405265.76,134908.77,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8819987321,-76.9393106137,,2022/08/31 13:28:00+00,2022/08/31 16:20:00+00,349912084,
-77.0332438056735,38.917004587679,22125704,2022/08/31 16:15:25+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9169967973,-77.0332415107,,2022/08/31 14:55:00+00,,349912085,
-77.0339475255903,38.9264228596153,22126383,2022/09/02 00:34:51+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF HARVARD STREET NW,397056.55,139838.14,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9264150674,-77.0339452299,,2022/08/28 06:30:00+00,2022/08/28 07:00:00+00,349912086,
-77.0189281425014,38.9122421034417,22126783,2022/09/03 20:29:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1619 - 1699 BLOCK OF 5TH STREET NW,398358.58,138263.58,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9122343135,-77.0189258523,,2022/09/02 16:18:00+00,2022/09/02 16:48:00+00,349912087,
-77.0345284890663,38.9642018145597,22126942,2022/09/03 03:44:53+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF FORT STEVENS DRIVE NW,397007.76,144031.96,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9641940147,-77.0345261908,,2022/09/02 21:05:00+00,2022/09/02 21:57:00+00,349912088,
-76.9766401984546,38.8720283935722,22126989,2022/09/02 23:43:01+00,EVENING,OTHERS,BURGLARY,1900 - 1999 BLOCK OF P STREET SE,402027.311551834,133799.632025597,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8720206104,-76.9766379245,,2022/09/02 21:53:00+00,2022/09/02 23:26:00+00,349912089,
-77.0318158865112,38.9306080012935,22127156,2022/09/03 08:11:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241.55,140302.66,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9306002081,-77.0318135912,,2022/09/03 03:20:00+00,2022/09/03 03:25:00+00,349912090,
-77.0134427527661,38.9017129140928,22075775,2022/05/29 23:24:41+00,EVENING,OTHERS,THEFT/OTHER,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,398834.15,137094.67,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9017051261,-77.0134404649,,2022/05/28 17:59:00+00,2022/05/28 19:00:00+00,349912194,
-76.9721571429222,38.927901027598,22076099,2022/05/30 18:35:33+00,DAY,OTHERS,THEFT/OTHER,3000 - 3018 BLOCK OF 24TH STREET NE,402414.45,140002.05,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9278932327,-76.9721548664,,2022/05/30 16:28:00+00,2022/05/30 17:49:00+00,349912195,
-77.0364920185084,38.9218559548687,22076288,2022/05/31 01:20:04+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2479 BLOCK OF 16TH STREET NW,396835.71,139331.26,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9218481636,-77.0364897223,,2022/05/30 16:57:00+00,2022/05/30 18:15:00+00,349912196,
-76.9469671468099,38.8933572691211,22077128,2022/06/01 13:10:18+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2022/06/01 05:00:00+00,2022/06/01 13:10:00+00,349912197,
-76.9326235669044,38.8764886919567,22077296,2022/06/02 11:48:42+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846.614755379,134296.656602058,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.876480906,-76.9326213063,,2022/05/31 17:11:00+00,2022/06/01 19:14:00+00,349912198,
-76.9866651263781,38.8812690527905,22077344,2022/06/01 21:50:36+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET SE,401157.22,134825.24,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8812612679,-76.9866628481,CAPITOL HILL,2022/06/01 01:33:00+00,2022/06/01 10:00:00+00,349912199,
-77.0000391885646,38.9255927196937,22077369,2022/06/01 21:33:18+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF FRANKLIN STREET NE,399996.8,139745.44,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9255849263,-77.0000369035,,2022/06/01 11:30:00+00,2022/06/01 15:30:00+00,349912200,
-77.0090531880682,38.9100149824925,22078122,2022/06/03 02:08:05+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,399215,138016.22,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,38.9100071926,-77.0090509011,NOMA,2022/06/02 21:05:00+00,,349912201,
-77.0055651027585,38.9118674961403,22078454,2022/06/03 15:24:22+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF QUINCY PLACE NE,399517.54,138221.84,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9118597058,-77.0055628168,,2022/06/02 22:26:00+00,2022/06/03 12:00:00+00,349912202,
-76.9676393440692,38.8594853442807,22079418,2022/06/05 06:07:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8594775631,-76.9676370731,,2022/06/05 04:30:00+00,2022/06/05 05:50:00+00,349912203,
-76.9344799042592,38.8885361398203,22079509,2022/06/05 14:27:08+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF A STREET SE,405684.576067228,135633.897851299,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8885283511,-76.9344776422,,2022/06/04 16:29:00+00,2022/06/04 20:52:00+00,349912204,
-77.0280882969955,38.8967451717793,22079635,2022/06/05 18:26:25+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563.6,136543.5,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967373853,-77.0280860049,DOWNTOWN,2022/06/05 17:30:00+00,2022/06/05 17:50:00+00,349912205,
