ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,27.982758621,NULL,Pomona,NULL,9871,NULL,0.8448275862,0.65,NULL,PrivacySuppressed,NULL,3,Pomona Unified School District Adult and Career Education,https://ace.pusd.org/,34.054864,-117.772606,25983,23400,https://ace.pusd.org/apps/pages/index.jsp?uREC_ID=1380134&type=d&pREC_ID=1567600,03029600,8.01000022888183,8.26000022888183,54.0200004577636,48.4700012207031,0.4052,NULL,1,NULL,1,CA,116,61,0.4262,0.5738,372082,91766-1233,2023-04-25
NULL,26.224489796,NULL,Los Angeles,NULL,NULL,NULL,PrivacySuppressed,0.3888888889,NULL,PrivacySuppressed,NULL,3,Universal College of Beauty Inc-Los Angeles 2,www.universalcollegeofbeauty.com/,34.004498,-118.332236,20725,16900,https://www.collegeraptor.com/Shopping/School/Universal-College-of-Beauty-Inc-Los-Angeles-1-CA--124779,01244600,3.06999993324279,41.5499992370605,45.8400001525878,21.8799991607666,0.2174,NULL,1,NULL,1,CA,23,18,0.1111,0.8889,372240,90008,2023-04-25
NULL,26.983022071,3755,Fort Collins,25174,NULL,NULL,0.8887945671,0.5119047619,NULL,8750,NULL,2,IBMC College,www.ibmc.edu/,40.534067,-105.078989,32879,27500,www.ibmc.edu/consumer-information/net-price-calculator/,03006300,1.20000004768371,1.22000002861022,13.4300003051757,88.370002746582,0.8113,0.2969,1,NULL,1,CO,1412,409,0.0929,0.9071,372329,80525,2023-04-25
NULL,26.646464646,NULL,Aurora,NULL,22510,NULL,PrivacySuppressed,0.5287356322,NULL,6332,NULL,3,Avalon Institute-Aurora,avalon.edu/aurora-co/,39.676308,-104.848602,26614,25600,avalon.edu/npc/npcalc.html,03027400,3,5.15000009536743,13.75,82.3600006103515,0.6577,NULL,1,NULL,1,CO,333,177,0.0452,0.9548,372356,80014,2023-04-25
1,29.860215054,NULL,Merritt Island,NULL,23929,NULL,0.9032258065,0.4871794872,NULL,5500,NULL,3,Academy of Cosmetology,academyofcosmetology.edu/,28.394053,-80.70372,21204,PrivacySuppressed,https://academyofcosmetology.edu/net-price-calculator,02499000,1.21000003814697,11.039999961853,3.85999989509582,84.6100006103515,0.4137,NULL,1,NULL,1,FL,249,122,0.1803,0.8197,372462,32953,2023-04-25
NULL,28.464651639,5131,Smyrna,27652,NULL,NULL,0.7274590164,0.5604681404,NULL,12547,NULL,2,Fortis College-Smyrna,fortis.edu/,33.900255,-84.543009,34725,28300,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_smyrna.htm,01031903,2.16000008583068,38.4199981689453,4.19000005722045,55.6199989318847,0.6959,0.1569,1,NULL,1,GA,1059,516,0.345,0.655,372921,30080-1348,2023-04-25
NULL,29.096100827,4702,Davenport,NULL,17214,NULL,0.9421031902,0.562732342,NULL,9500,NULL,2,Ross College-Davenport,https://rosseducation.edu/,41.555054,-90.550669,28048,24900,https://rosseducation.edu/consumer-info/#npc,02339708,2.04999995231628,7.80000019073486,2.03999996185302,87.1999969482422,0.7347,NULL,1,NULL,1,IA,98,48,0.0417,0.9583,373085,52807-2095,2023-04-25
NULL,22.297297297,NULL,Bloomingdale,NULL,15665,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9833,NULL,3,Pivot Point Academy,www.pivotpoint.edu/,41.955935,-88.076665,27589,29600,www.pivotpoint.edu/calculators/npnew/index_c.html,01083600,5.23999977111816,15.6700000762939,15.5900001525878,69.0500030517578,0.346,NULL,1,NULL,1,IL,211,109,0.1009,0.8991,373216,60108-0000,2023-04-25
NULL,28.714285714,NULL,Shreveport,NULL,19946,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Blalock's Professional Beauty College,blalockbeauty.com/,32.426006,-93.78425,NULL,NULL,blalockbeauty.com/NetPriceTemplate/index.html,03027300,NULL,NULL,NULL,NULL,1,NULL,1,NULL,1,LA,25,22,0,1,373456,71108-5745,2023-04-25
NULL,30.569230769,NULL,Baton Rouge,NULL,17528,NULL,0.1403846154,0.6145833333,NULL,6333,NULL,3,Diesel Driving Academy-Baton Rouge,www.dda.edu/,30.465289,-91.103287,38015,38500,www.dda.edu/disclosure,03030900,1.57000005245208,49.9900016784668,1.97000002861022,46.4599990844726,0.486,NULL,1,NULL,1,LA,644,272,0.8125,0.1875,373526,70815,2023-04-25
NULL,27.140703518,NULL,Malden,NULL,29074,NULL,0.432160804,0.49375,NULL,PrivacySuppressed,NULL,3,New England Hair Academy,www.newenglandhairacademy.com/,42.427969,-71.067282,NULL,24900,newenglandhairacademy.com/NetPriceCalculator/npcalc.htm,02122000,5.38999986648559,6.17000007629394,7.8600001335144,81.6500015258789,0.3013,NULL,1,NULL,1,MA,302,176,0.4602,0.5398,373678,02148,2023-04-25
NULL,26.019607843,NULL,Worcester,NULL,26354,NULL,0.4656862745,0.453125,NULL,9465,NULL,3,Rob Roy Academy-Worcester,www.rob-roy.com/,42.263673,-71.807728,18331,23700,www.rob-roy.com/netpricecalculator/npcalc.htm,02181600,2.97000002861022,3.73000001907348,9.27000045776367,86.1600036621093,0.5029,NULL,1,NULL,1,MA,175,45,0.6889,0.3111,373696,01609,2023-04-25
0.9063,31.783018868,NULL,Bourne,NULL,21621,NULL,0.9056603774,PrivacySuppressed,NULL,9500,NULL,3,Upper Cape Cod Regional Technical School,www.uctpracticalnursing.com/,41.745328,-70.578837,NULL,PrivacySuppressed,www.uctpracticalnursing.com/net-price-calculatorprogram-costs.html,00466900,0.62000000476837,2.08999991416931,1.69000005722045,92.4400024414062,0.4545,NULL,1,NULL,1,MA,88,76,0.0395,0.9605,373711,02532,2023-04-25
NULL,30.479723502,NULL,Baltimore,NULL,21027,NULL,0.433640553,0.6365409623,NULL,9500,NULL,3,All-State Career-Baltimore,https://www.allstatecareer.edu/,39.264664,-76.544942,32084,37300,https://www.allstatecareer.edu/content/dam/all-state/compliance/netpricecalc/npcalc_all_state_career_baltimore.htm,03493300,1.86000001430511,47.4000015258789,1.96000003814697,48.0699996948242,0.7072,NULL,1,NULL,1,MD,1110,528,0.5076,0.4924,373784,21224,2023-04-25
NULL,PrivacySuppressed,6452,Minnetonka,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,346,PrivacySuppressed,233,1,Adler Graduate School,www.alfredadler.edu/,44.893479,-93.410236,NULL,NULL,www.alfredadler.edu/,03051900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.2157,4,NULL,3,MN,NULL,NULL,NULL,NULL,374024,55343,2023-04-25
NULL,26.669491525,NULL,Jackson,NULL,22755,NULL,0.593220339,0.6,NULL,6786,NULL,3,Academy of Hair Design-Jackson,mississippibarberacademy.com/,32.376376,-90.147044,20089,18900,https://mississippibarberacademy.com/NetPriceCalculator/npcalc.htm,02244300,0.52999997138977,56.2200012207031,0.95999997854232,42.1199989318847,0.8462,NULL,1,NULL,1,MS,91,57,0.7895,0.2105,374316,39211,2023-04-25
NULL,24.049180328,NULL,Pontotoc,NULL,16913,NULL,PrivacySuppressed,PrivacySuppressed,NULL,7978,NULL,3,KC's School of Hair Design,www.kcsschoolofhair.com/,34.256411,-89.015947,NULL,NULL,www.kcsschoolofhair.com/,03032400,NULL,NULL,NULL,NULL,0.5479,NULL,1,NULL,1,MS,73,57,0.0351,0.9649,374343,38863-0000,2023-04-25
NULL,27.158534755,NULL,Moorestown,NULL,41706,NULL,0.7624981234,0.5603050371,NULL,10521,NULL,3,Lincoln Technical Institute-Moorestown,www.lincolntech.edu/campus/moorestown-nj,39.94847,-74.955631,31386,29600,www.lincolntech.edu/net-price-calculator,01246102,4.46000003814697,35.060001373291,14.8199996948242,50.0499992370605,0.7206,NULL,1,NULL,1,NJ,1163,746,0.1743,0.8257,374574,08057,2023-04-25
NULL,29.796296296,NULL,Freehold,NULL,25829,NULL,0.8703703704,0.5287356322,NULL,PrivacySuppressed,NULL,3,MCVSD,www.mcvsd.org/,40.265559,-74.249254,37923,40500,https://www.mcvsd.org/programs/adult-education/net-price-calculator/,00539900,3.22000002861023,16.7999992370605,8.76000022888183,74.5199966430664,0.407,NULL,1,NULL,1,NJ,86,74,0.1622,0.8378,374592,07728-5033,2023-04-25
NULL,33.727152318,NULL,Buffalo,NULL,19117,NULL,0.0847682119,0.5680672269,NULL,6365,NULL,3,National Tractor Trailer School Inc-Buffalo,www.ntts.edu/,42.864978,-78.856393,43443,37100,https://ntts.edu/calculator/npcalc.htm,02287801,1.0900000333786,10.369999885559,3.07999992370605,84.8499984741211,0.6129,NULL,1,NULL,1,NY,186,125,0.856,0.144,375106,14210-2007,2023-04-25
NULL,21.015384615,5461,Brooklyn,13876,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Yeshiva Gedolah Imrei Yosef D'spinka,spinka58st.com/,40.628468,-73.992328,35747,31800,spinka58st.com/netpricecalculator/npcalc.html,03000100,13.7799997329711,4.26999998092651,16.1200008392334,68.0199966430664,0.9202,NULL,3,NULL,3,NY,188,201,1,0,375230,11219,2023-04-25
NULL,29.775956284,NULL,Mount Vernon,NULL,NULL,NULL,0.7540983607,0.6060606061,NULL,9500,NULL,3,Knox County Career Center,www.knoxtechnicalcenter.com/,40.375889,-82.475117,35791,29800,https://www.knoxtechnicalcenter.org/NetPriceCalculator-2021/index.html,02336300,0.47999998927116,2.29999995231628,0.77999997138977,95.6999969482422,0.3668,NULL,1,NULL,1,OH,229,140,0.2929,0.7071,375373,43050,2023-04-25
NULL,29.925619835,NULL,Mansfield,NULL,24643,NULL,0.6859504132,0.6074766355,NULL,4266,NULL,2,Madison Adult Career Center,www.madisonadultcc.org/,40.774328,-82.460912,27423,PrivacySuppressed,helpdesk.mlsd.net/npc/,03023700,0.49000000953674,11.6899995803833,1.0900000333786,85.5699996948242,0.4323,NULL,1,NULL,1,OH,155,106,0.2358,0.7642,375407,44905,2023-04-25
NULL,27.401734739,3613,Cleveland,26339,NULL,NULL,0.7714097497,0.5946662943,NULL,13271,NULL,2,Remington College-Cleveland Campus,https://www.remingtoncollege.edu/locations/cleveland/,41.422951,-81.579347,27989,28100,https://www.remingtoncollege.edu/net-price/,03026511,6.40999984741211,25.7399997711181,30.1299991607666,51.3199996948242,0.7075,NULL,1,NULL,1,OH,661,252,0.2659,0.7341,375416,44125-1957,2023-04-25
NULL,27.657894737,NULL,OREGON,NULL,10918,NULL,PrivacySuppressed,0.6034482759,NULL,PrivacySuppressed,NULL,3,Toledo Academy of Beauty Culture-East,toledoacademyofbeauty.com/,41.638647,-83.469064,22404,19000,toledoacademyofbeauty.com/calculator,02315500,0.77999997138977,18.7600002288818,5.09000015258789,75.7900009155273,0.2562,NULL,1,NULL,1,OH,121,71,0.0282,0.9718,375540,43616,2023-04-25
NULL,26.315789474,NULL,Bethel,NULL,1550,NULL,0.5263157895,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Brown & Clermont Adult Career Campuses,www.grantcareer.com/,38.969393,-84.094071,29530,PrivacySuppressed,https://www.grantcareer.com/o/gcc/page/financial-assistance,03051500,0.25999999046325,0.56999999284744,0.60000002384185,98.120002746582,0.0139,NULL,1,NULL,1,OH,72,51,0.5098,0.4902,375568,45106,2023-04-25
NULL,27.459459459,NULL,Omega,NULL,6910,NULL,0.7027027027,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Chisholm Trail Technology Center,www.cttc.edu/,35.84221,-98.20184,17842,PrivacySuppressed,https://www.cttc.edu/564886_3,03051100,0.56000000238418,5.09999990463256,6.65000009536743,81.5599975585937,0.1244,NULL,1,NULL,1,OK,194,22,0.4091,0.5909,375656,73764-6335,2023-04-25
NULL,27.328063241,NULL,Shawnee,NULL,10018,NULL,0.4584980237,0.5409090909,NULL,PrivacySuppressed,NULL,2,Gordon Cooper Technology Center,www.gctech.edu/,35.380321,-96.908013,38014,38100,https://4.files.edl.io/7689/07/12/19/183624-bb1909a6-2216-4369-b2d8-6df01a319f5f.html,00996800,0.47999998927116,3.44000005722045,2.14000010490417,79.5299987792968,0.0989,NULL,1,NULL,1,OK,991,236,0.6992,0.3008,375683,74804,2023-04-25
NULL,26.693721286,NULL,McAlester,NULL,6959,NULL,0.6202143951,0.6063432836,NULL,PrivacySuppressed,NULL,3,Kiamichi Technology Center-McAlester,www.ktc.edu/,34.924173,-95.745999,28573,28700,www.ktc.edu/467254_3,00920400,0.28000000119209,4.94000005722045,2.72000002861022,75.370002746582,0.1442,NULL,1,NULL,1,OK,1879,538,0.5204,0.4796,375726,74501,2023-04-25
NULL,26.339622642,4111,Altoona,NULL,21494,NULL,0.7849056604,0.5606694561,NULL,PrivacySuppressed,NULL,2,YTI Career Institute-Altoona,www.yti.edu/,40.485879,-78.401194,27862,24400,www.yti.edu/financialaid/npcalc.asp,03081900,0.28000000119209,1.66999995708465,0.62000000476837,97.1600036621094,0.6376,NULL,2,NULL,2,PA,149,110,0.1273,0.8727,375939,16601,2023-04-25
1,33.84516129,NULL,Willow Grove,NULL,27651,NULL,0.8709677419,0.5714285714,NULL,11200,NULL,3,Eastern Center for Arts and Technology,www.eastech.org/,40.158437,-75.108649,52266,47700,https://www.eastech.org/,02492600,3.69000005722045,23.3500003814697,4.78999996185302,68.6399993896484,0.4554,NULL,1,NULL,1,PA,202,135,0.1037,0.8963,375966,19090,2023-04-25
NULL,25.157537347,NULL,Philadelphia,NULL,21658,NULL,0.9402444545,0.5279615153,NULL,10667,NULL,3,Empire Beauty School-Center City Philadelphia,www.empire.edu/,39.950921,-75.166566,21225,19900,www.empire.edu/net-price-calculator,00817809,1.26999998092651,5.59999990463256,4.73000001907348,88.5800018310547,0.6824,NULL,1,NULL,1,PA,340,204,0.0343,0.9657,375984,19102-2701,2023-04-25
NULL,24.857806152,2700,Humacao,13487,NULL,NULL,0.6796285548,0.6864295125,NULL,5000,NULL,1,CEM College-Humacao,https://www.cemcollege.edu/cem/,18.148771,-65.821107,19736,22300,www.cemcollege.edu/cem/netprice/,02189101,0.28999999165534,14.079999923706,98.6800003051758,70.8799972534179,0.9266,0.0909,3,NULL,2,PR,288,162,0.1481,0.8519,376224,00791-4210,2023-04-25
NULL,23.033942559,NULL,Arroyo,NULL,13796,NULL,0.3550913838,0.5780141844,NULL,PrivacySuppressed,NULL,3,Colegio Mayor de Tecnologia Inc,www.cmtarroyo.com/,17.970907,-66.060473,24226,21400,www.cmtarroyo.com/net-price-calculator/,02552300,0.17000000178813,16.2000007629394,99.2300033569336,60.4700012207031,0.9303,NULL,1,NULL,1,PR,201,128,0.5703,0.4297,376242,00714-0270,2023-04-25
NULL,28.668918919,NULL,Mayaguez,NULL,10847,NULL,0.6824324324,0.5517241379,NULL,PrivacySuppressed,NULL,3,Institucion Chaviano de Mayaguez,www.mitpr.edu/,18.200763,-67.137002,15653,PrivacySuppressed,www.mitpr.edu/calculadora-de-costo-neto,02504500,0.25,4.92000007629394,99.0500030517578,84.7900009155273,0.9867,NULL,1,NULL,1,PR,150,100,0.16,0.84,376288,00680,2023-04-25
NULL,24.597285068,NULL,Caguas,NULL,NULL,NULL,0.7737556561,0.3438395415,NULL,PrivacySuppressed,NULL,3,Liceo de Arte-Dise-O y Comercio,www.liceocaguas.com/,18.233122,-66.034057,15654,17700,liceocaguas.com/calculator/npcalc.htm,03025900,0.11999999731779,6.34000015258789,99.25,82.7099990844726,0.6026,NULL,1,NULL,1,PR,298,200,0.2,0.8,376330,00725,2023-04-25
NULL,25.811239193,2228,Aguadilla,NULL,11705,NULL,0.5806916427,0.6040609137,NULL,PrivacySuppressed,NULL,1,Universal Technology College of Puerto Rico,www.unitecpr.edu/,18.42812,-67.155628,19360,20300,nces.ed.gov/ipeds/netpricecalculator/,03029700,0.14000000059604,3.39000010490417,99.0299987792969,88.8899993896484,0.9646,0.2745,1,NULL,1,PR,480,92,0.2391,0.7609,376385,00603,2023-04-25
NULL,29.252252252,NULL,Greenville,NULL,22513,NULL,PrivacySuppressed,0.4947368421,NULL,3417,NULL,3,Academy of Hair Technology,www.hairchamps.com/,34.874681,-82.327426,24984,19600,www.hairchamps.com/,02552400,1.02999997138977,17.8400001525878,2.94000005722045,78.6999969482422,0.2798,NULL,1,NULL,1,SC,168,74,0.0135,0.9865,376446,29615-2363,2023-04-25
NULL,23.272727273,NULL,Cookeville,NULL,20763,NULL,PrivacySuppressed,0.5294117647,NULL,PrivacySuppressed,NULL,3,Mr Wayne's School of Unisex Hair Design,www.misterwaynes.com/,36.158772,-85.512381,20496,PrivacySuppressed,www.misterwaynes.com/net/net-price-2019.html,02278700,0.46000000834465,1.23000001907348,2.19000005722045,96.1299972534179,0.6364,NULL,1,NULL,1,TN,33,23,0.3043,0.6957,376631,38501,2023-04-25
NULL,28.074534161,NULL,Clarksville,NULL,17777,NULL,0.6770186335,0.5254237288,NULL,4913,NULL,3,Queen City College,https://queencitycollege.com/,36.573521,-87.408706,24468,24500,queencitycollege.com/qcc-net-price-calculator.html,02539800,1.69000005722045,22.3400001525878,5.76999998092651,69.4000015258789,0.6235,NULL,1,NULL,1,TN,170,117,0.4444,0.5556,376677,37042,2023-04-25
NULL,21.218295218,2185,Majuro,9469,NULL,1750457,0.5093555094,0.5945611867,NULL,PrivacySuppressed,NULL,1,College of the Marshall Islands,www.cmi.edu/,7.102688,171.378129,34483,PrivacySuppressed,www.cmi.edu/net-price-calculator/,03022400,20.1499996185302,11,6.65000009536743,45.0999984741211,0.9329,0.6951,2,NULL,2,MH,1637,1261,0.4536,0.5464,376695,96960,2023-04-25
NULL,27.401734739,4163,Fort Worth,26297,NULL,NULL,0.7714097497,0.5946662943,NULL,13271,NULL,2,Remington College-Fort Worth Campus,https://www.remingtoncollege.edu/locations/fort-worth/,32.776152,-97.213702,27989,28100,www.remingtoncollege.edu/net-price/,03026506,6.40999984741211,25.7399997711181,30.1299991607666,51.3199996948242,0.6532,NULL,1,NULL,1,TX,545,264,0.3447,0.6553,377111,76112-1225,2023-04-25
NULL,30.790123457,NULL,San Antonio,NULL,NULL,NULL,PrivacySuppressed,0.6875,NULL,5417,NULL,3,UCAS University of Cosmetology Arts & Sciences,www.ucastx.com/,29.354354,-98.484836,22547,18500,ucastx.com/NPcalc/SApica.html,03011800,0.75999999046325,4.84999990463256,78.3499984741211,63.25,1,NULL,1,NULL,1,TX,48,25,0.08,0.92,377193,78214,2023-04-25
0.9333,25.44,4668,Houston,NULL,31748,NULL,PrivacySuppressed,0.4881889764,NULL,9500,NULL,2,School of Automotive Machinists & Technology,samtech.edu/,29.805166,-95.476017,54433,54200,samtech.edu/NetCalc/npcalc.htm,03032300,1.76999998092651,7.84000015258789,15.9300003051757,81.1100006103515,0.3716,NULL,1,NULL,1,TX,183,110,0.9909,0.0091,377218,77055-1803,2023-04-25
NULL,28.010204082,NULL,San Antonio,NULL,24240,NULL,PrivacySuppressed,0.6176470588,NULL,5304,NULL,3,Nuvani Institute,www.nuvani.edu/,29.457062,-98.498977,20035,PrivacySuppressed,www.sws.edu/SID/npcalc.htm,03009400,1.00999999046325,4.30000019073486,64.0800018310547,69.6399993896484,0.8919,NULL,1,NULL,1,TX,37,18,0.1667,0.8333,377272,78212-1901,2023-04-25
NULL,25.878612717,NULL,Eagle Pass,NULL,23968,NULL,0.9248554913,0.625,NULL,5030,NULL,3,Nuvani Institute,www.nuvani.edu/,28.707864,-100.506009,19685,18400,www.sws.edu/SID/npcalc.htm,03021500,0.4699999988079,0.82999998331069,87.25,73.1800003051757,0.9688,NULL,1,NULL,1,TX,96,69,0.087,0.913,377281,78852-4859,2023-04-25
NULL,26.328358209,NULL,Abilene,NULL,21763,NULL,0.9141791045,0.4568527919,NULL,6333,NULL,3,Texas College of Cosmetology-Abilene,www.texascollegecosmetology.com/,32.448891,-99.747159,21137,18400,www.texascollegecosmetology.com/net-price-calculator,03025000,1.00999999046325,6.13000011444091,18.5699996948242,81.7099990844726,0.7143,NULL,1,NULL,1,TX,119,98,0,1,377315,79605,2023-04-25
NULL,29.303676471,4653,Newport News,31758,NULL,NULL,0.8573529412,0.5207156309,NULL,14750,NULL,2,Centura College-Newport News,https://www.centuracollege.edu/campuses/newport-news,37.140484,-76.517328,22899,25000,https://www.centuracollege.edu/your_rights,02334402,2.05999994277954,34.3199996948242,4.01000022888183,59.3199996948242,0.7333,NULL,1,NULL,2,VA,495,174,0.3563,0.6437,377449,23608,2023-04-25
NULL,29.303676471,4561,Norfolk,32023,NULL,NULL,0.8573529412,0.5207156309,NULL,14750,NULL,2,Centura College-Norfolk,https://www.centuracollege.edu/campuses/norfolk,36.908434,-76.232569,22899,25000,https://www.centuracollege.edu/your_rights/,02334401,2.05999994277954,34.3199996948242,4.01000022888183,59.3199996948242,0.6901,NULL,1,NULL,2,VA,554,222,0.4054,0.5946,377458,23518-4833,2023-04-25
NULL,26.05,NULL,Virginia Beach,NULL,7839,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Virginia Beach City Public Schools School of Practical Nursing,techcenter.vbschools.com/our_school/programs/licensed_practical_nursing,36.743065,-76.074108,NULL,NULL,techcenter.vbschools.com/UserFiles/Servers/Server_109294/File/nursing/npcalc.htm,03042800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1964,NULL,1,NULL,1,VA,56,26,0.0769,0.9231,377485,23456-2499,2023-04-25
0.7192,20.698412698,NULL,Tacoma,27650,NULL,NULL,0.6349206349,PrivacySuppressed,NULL,30750,NULL,1,Northwest College of Art & Design,https://ncad.edu/,47.25249,-122.43885,34514,32200,https://ncad.edu/wp-content/uploads/2021/06/Net_Price_Calc.html,02602100,7.73999977111816,2.64000010490417,8.97999954223632,78.6900024414062,0.5743,NULL,3,NULL,3,WA,116,103,0.3883,0.6117,377546,98402,2023-04-25
0.8302,22.528038637,11638,Bothell,21519,NULL,74260091,0.5746355424,0.3272745332,735,14615,598,1,University of Washington-Bothell Campus,https://www.uwb.edu/,47.759773,-122.191293,74063,69600,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,00379802,8.60000038146972,4.46999979019165,6.6100001335144,77.9899978637695,0.3121,0.6396,3,NULL,3,WA,6742,5432,0.5295,0.4705,377555,98011-8246,2023-04-25
0.8289,22.528038637,10778,Tacoma,21190,NULL,74260091,0.5746355424,0.3272745332,989,14615,700,1,University of Washington-Tacoma Campus,https://www.tacoma.uw.edu/,47.244594,-122.438541,74063,69600,https://www.tacoma.uw.edu/finaid/calculator,00379801,8.60000038146972,4.46999979019165,6.6100001335144,77.9899978637695,0.4176,0.7989,3,NULL,3,WA,5348,4313,0.4878,0.5122,377564,98402-3100,2023-04-25
NULL,NULL,NULL,Huntington,NULL,12134,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,2,Huntington School of Beauty Culture,huntingtonschoolofbeauty.com/,38.410212,-82.325688,19499,NULL,huntingtonschoolofbeauty.com/,00757800,0.63999998569488,2.88000011444091,0.61000001430511,95.1699981689453,0.425,NULL,1,NULL,2,WV,163,100,0.09,0.91,377643,25705-2030,2023-04-25
NULL,29.461130742,NULL,Beckley,NULL,31710,NULL,0.7120141343,0.635021097,NULL,9500,NULL,3,Valley College-Beckley,www.valley.edu/,37.789287,-81.187539,NULL,23100,valley.edu/documents/net-price-calculator/beckley/index.html,03084400,0.60000002384185,7.01000022888183,1.00999999046325,90.9499969482422,0.7158,NULL,1,NULL,1,WV,183,90,0.0556,0.9444,377652,25801,2023-04-25
