ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,LOCALE2,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCIP14,PCIP27,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,REGION,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.687,25.102811245,5974,Saint Davids,2,49556,NA,29772965,0.7068273092,0.3649155722,2481,25000,2703,1,Eastern University,https://www.eastern.edu/about/student-consumer-information,40.050448,-75.370316,NA,48006,48100,https://www.eastern.edu/admissions/undergraduate/undergraduate-net-price-calculator,00325900,0,0.0326,2.75999999046325,15.6499996185302,5.28999996185302,77.25,0.388,0.2592,3,2,52,NA,3,PA,2258,1665,0.3291,0.6709,212133,19087-3696
0.7948,22.640816327,9080,Elizabethtown,2,45667,NA,89021231,0.6357142857,0.2995689655,318,27000,242,1,Elizabethtown College,www.etown.edu/,40.149236,-76.593224,NA,63220,55000,https://npc.collegeboard.org/app/etown/start,00326200,0.0991,0.0046,1.87000000476837,4.69000005722045,3.36999988555908,90.6600036621093,0.1878,0.5373,3,2,NA,1182,3,PA,1883,1667,0.4067,0.5933,212197,17022-2298
0.3754,19.356097561,10137,Lancaster,2,77880,NA,379765954,0.5658536585,0.1948275862,NA,19000,NA,1,Franklin and Marshall College,www.fandm.edu/,40.048045,-76.319037,NA,80452,69200,https://npc.collegeboard.org/student/app/fandm,00326500,0,0.0456,3.63000011444091,8.14000034332275,6.90000009536743,83.5599975585937,0.2076,0.8532,3,2,NA,NA,3,PA,2365,2137,0.4422,0.5578,212577,17604-3003
0.8359,20.360627178,8045,Erie,2,48394,NA,63415000,0.6236933798,0.2606679035,1351,27000,1431,1,Gannon University,www.gannon.edu/,42.128403,-80.087166,NA,57091,55100,https://gannon.studentaidcalculator.com/,00326600,0.0936,0.0117,0.87000000476837,5.84000015258789,1.83000004291534,91.2600021362304,0.2653,0.5877,3,2,30,1134,3,PA,3423,2681,0.4036,0.5964,212601,16541-0001
0.7937,24.084468665,7301,Beaver Falls,2,39964,NA,48811484,0.5231607629,0.2459499264,190,25198,135,1,Geneva College,www.geneva.edu/,40.772518,-80.321826,NA,49884,43300,www.geneva.edu/student-financial-services/financial-aid/calculator/netprice-calculator,00326700,0.1852,0.0074,1.10000002384185,9.01000022888183,1.75999999046325,87.8399963378906,0.3405,0.9125,3,2,81,NA,3,PA,1308,1072,0.5149,0.4851,212656,15010-3599
0.5633,19.346858639,9703,Gettysburg,2,74460,NA,322736790,0.5353403141,0.1372282609,NA,26999,NA,1,Gettysburg College,https://www.gettysburg.edu/,39.836597,-77.236792,NA,72638,66300,https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator,00326800,0,0.0189,3.00999999046325,7.28000020980835,4.34999990463256,86.4599990844726,0.1943,0.7635,3,2,NA,1361,3,PA,2581,2399,0.4894,0.5106,212674,17325
0.7257,NA,NA,Grove City,2,NA,NA,146352920,NA,NA,NA,NA,11,1,Grove City College,www.gcc.edu/,41.1558,-80.081481,NA,NA,NA,https://gcc.studentaidcalculator.com/,00326900,0.1238,0.0203,NA,NA,NA,NA,0,NA,3,2,88,1259,NA,PA,2437,2173,0.5168,0.4832,212805,16127-2104
0.906,25.137207425,6853,Gwynedd Valley,2,49175,NA,31314000,0.7764326069,0.4371584699,947,25000,729,1,Gwynedd Mercy University,https://www.gmercyu.edu/,40.19774,-75.237224,NA,62124,56500,https://www.gmercyu.edu/admissions-aid/financial-aid-tuition/net-price-calculator,00327000,0,0,3.39000010490417,13.0500001907348,3.51999998092651,80.3899993896484,0.2809,0.1879,3,2,30,1095,3,PA,2201,1484,0.2264,0.7736,212832,19437-0901
0.1784,19.31835206,10700,Haverford,2,78043,NA,503436957,0.4719101124,0.162055336,NA,13621,NA,1,Haverford College,https://www.haverford.edu/,40.007452,-75.305207,NA,78330,75100,https://www.haverford.edu/admission/tuition-and-aid,00327400,0,0.0613,5.11999988555908,10.8000001907348,10.3900003433227,77.3499984741211,0.153,0.866,3,2,NA,1494,3,PA,1349,1420,0.4627,0.5373,212911,19041-1392
0.7703,22.955963303,7306,Philadelphia,2,34757,NA,21322160,0.7587155963,0.4630390144,1262,25125,840,1,Holy Family University,https://www.holyfamily.edu/,40.060581,-74.986451,NA,60485,54300,https://www.holyfamily.edu/admissions-aid/financial-aid/net-price-calculator,00327500,0,0.0084,3.83999991416931,12.5299997329711,5.96000003814697,78.7099990844726,0.3653,0.2213,3,2,30,1075,3,PA,2374,2141,0.2452,0.7548,212984,19114-2009
0.7958,25.774891775,4829,Immaculata,2,44550,NA,20961788,0.7518037518,0.350877193,1320,27000,902,1,Immaculata University,www.immaculata.edu/,40.027981,-75.570711,NA,58673,54700,www.immaculata.edu/admissions/tuition-fees/undergraduate-tuition/net-price-calculator/,00327600,0,0,2.70000004768371,13.4300003051757,4.15000009536743,80.4300003051757,0.2522,1,3,2,30,1161,3,PA,2078,1363,0.2883,0.7117,213011,19345
0.942,20.253379683,10639,Indiana,1,28307,NA,71142781,0.5809192739,0.3225602028,2452,26798,1965,1,Indiana University of Pennsylvania-Main Campus,www.iup.edu/,40.617531,-79.159332,NA,46764,44200,www.passhe.edu/answers/Calculator/IN/npcalc-213020.htm,00327700,0.0011,0.0053,1.17999994754791,7.32000017166137,1.66999995708465,89.7300033569336,0.3534,0.9229,3,2,NA,1044,3,PA,8975,6989,0.3875,0.6125,213020,15705-1098
0.7443,19.523890785,8125,Huntingdon,2,63876,NA,114658070,0.5699658703,0.1996434938,66,27000,34,1,Juniata College,www.juniata.edu/,40.500523,-78.017292,NA,59092,56800,https://more.juniata.edu/admission/aid-calculator/index.php,00327900,0.0217,0.0072,1.46000003814697,3.97000002861023,2.35999989509582,92.5199966430664,0.2571,0.6783,3,2,NA,NA,3,PA,1374,1193,0.4526,0.5474,213251,16652-2196
0.8215,21.785620915,6640,La Plume,2,30519,NA,3603178,0.5947712418,0.4772393539,114,26000,73,1,Keystone College,https://www.keystone.edu/,41.558969,-75.777456,NA,39466,36800,https://www.keystone.edu/admissions/tuition-aid/calculator/,00328000,0,0,0.91000002622604,3.45000004768371,2.99000000953674,93.4499969482422,0.5045,0.268,3,2,NA,1045,3,PA,2251,1055,0.454,0.546,213303,18440-0200
0.9584,19.949038462,8399,Wilkes-Barre,2,54424,NA,87605157,0.5028846154,0.2935779817,436,27000,299,1,King's College,www.kings.edu/,41.250097,-75.879822,NA,58640,57500,https://www.kings.edu/admissions/financial_aid/business_office/net-price-calculator,00328200,0.0153,0.0175,1.61000001430511,4.11999988555908,2.78999996185302,92.120002746582,0.2657,0.6593,3,2,30,NA,3,PA,2208,1750,0.5154,0.4846,213321,18711-0801
0.9725,20.518536585,10022,Kutztown,1,28612,NA,36304976,0.5407317073,0.3466419884,1292,26000,978,1,Kutztown University of Pennsylvania,https://www.kutztown.edu/,40.513561,-75.783933,NA,49199,43900,https://kutztown.studentaidcalculator.com/,00332200,0,0.0077,2.02999997138977,7.65000009536743,4.42999982833862,86.8799972534179,0.3237,0.8205,3,2,NA,1095,3,PA,7593,6484,0.4368,0.5632,213349,19530-0730
0.9813,22.210287443,7122,Pittsburgh,2,43776,NA,6125307,0.6338880484,0.3569131833,334,25000,301,1,La Roche University,www.laroche.edu/,40.568615,-80.014851,NA,48621,42800,www.laroche.edu/Financial_Aid/Net_Price_Calculator/,00398700,0,0.0065,1.19000005722045,5.96000003814697,1.27999997138977,91.4100036621093,0.3677,0.3836,3,2,30,1062,3,PA,1177,932,0.3841,0.6159,213358,15237-5898
0.8135,21.867671692,9480,Philadelphia,2,44837,NA,80002231,0.6365159129,0.3697585769,2357,25000,1297,1,La Salle University,www.lasalle.edu/,40.037979,-75.153061,NA,64386,61100,https://lasalle.studentaidcalculator.com/survey.aspx,00328700,0,0.007,3.90000009536743,18.9400005340576,7.21000003814697,71.4499969482422,0.3763,0.4366,3,2,30,NA,3,PA,3583,2656,0.3517,0.6483,213367,19141-1199
NA,22.713027061,3911,Scranton,2,26785,NA,7585284,0.4033983638,0.4690909091,NA,18075,NA,1,Lackawanna College,https://www.lackawanna.edu/,41.411556,-75.658963,NA,38461,36400,https://www.lackawanna.edu/offices-and-departments/financial-aid/net-price-calculator/,00328300,0,0,1.19000005722045,6.07999992370605,2.98000001907348,90.2600021362304,0.4934,1,2,2,NA,NA,2,PA,4013,1728,0.3819,0.6181,213376,18509-3206
0.4074,19.324034335,11981,Easton,2,74008,NA,862906000,0.5793991416,0.1484018265,NA,16000,NA,1,Lafayette College,https://www.lafayette.edu/,40.69956,-75.209786,NA,94200,80500,https://npc.collegeboard.org/app/lafayette,00328400,0.2632,0.0315,3.84999990463256,7.53000020980835,6.84999990463257,83.8199996948242,0.111,0.8431,3,2,66,1396,3,PA,2619,2719,0.5123,0.4877,213385,18042-1768
0.96,29.183411215,5619,Lancaster,2,37724,NA,14697133,0.5093457944,0.3549668874,559,20500,422,1,Lancaster Bible College,https://www.lbc.edu/,40.075347,-76.287761,NA,41277,37900,https://lbc.studentaidcalculator.com/survey.aspx,00328500,0,0,1.36000001430511,4.44999980926513,3.38000011444091,91.3499984741211,0.3267,0.1717,3,2,NA,1114,3,PA,2040,1350,0.477,0.523,213400,17601-5036
0.7764,19.785628743,7942,Annville,2,60168,NA,70774504,0.5437125749,0.2760814249,364,27000,350,1,Lebanon Valley College,www.lvc.edu/,40.330604,-76.514431,NA,56367,48500,collegecostcalculator.org/LebanonValleyCollege,00328800,0,0.005,1.55999994277954,3.74000000953674,3.19000005722045,92.1800003051757,0.2172,0.4922,3,2,71,1184,3,PA,1761,1635,0.4679,0.5321,213507,17003-1400
0.4597,20.058823529,14034,Bethlehem,2,71489,NA,1369863000,0.4475357711,0.1687657431,2121,21960,1812,1,Lehigh University,www.lehigh.edu/,40.606822,-75.380236,NA,100559,94100,https://npc.collegeboard.org/student/app/lehigh,00328900,0.264,0.019,4.17000007629394,5.03999996185302,4.94000005722045,87.2799987792968,0.1807,0.8384,3,2,NA,1422,3,PA,5535,5446,0.5397,0.4603,213543,18015
0.7975,21.646828504,8938,Lincoln University,1,24134,NA,45469662,0.6147220047,0.3862134089,218,28250,149,1,Lincoln University,www.lincoln.edu/,39.807723,-75.926458,NA,39222,36200,www.lincoln.edu/departments/financial-aid/net-price-calculator,00329000,0.0046,0.0046,3.22000002861023,51.1199989318847,11.3500003814697,36.8499984741211,0.6158,1,3,2,NA,983,3,PA,1996,1763,0.3375,0.6625,213598,19352-0999
0.7474,19.665109034,7866,Williamsport,2,58086,NA,185588000,0.4813084112,0.3659359191,NA,27000,NA,1,Lycoming College,https://www.lycoming.edu/,41.24666,-77,NA,56167,49400,https://www.lycoming.edu/financial-aid/net-price-calculator.aspx,00329300,0,0.0212,1.72000002861022,4.65999984741211,2.29999995231628,91.5,0.4441,0.8276,3,2,71,1172,3,PA,1098,1081,0.4514,0.5486,213668,17701-5192
0.9526,23.112338858,5305,Jenkintown,2,25609,NA,2891142,0.7108655617,0.5032822757,1,19000,NA,1,Manor College,www.manor.edu/,40.08714,-75.104786,NA,44309,41300,https://www.manor.edu/netprice/npcalc.htm,00329400,0,0,4.05000019073486,17.0200004577636,5.67999982833862,74.120002746582,0.4952,0.3333,2,2,99,NA,2,PA,997,537,0.2346,0.7654,213774,19046-3399
0.8186,21.507918552,7621,Scranton,2,49379,NA,46952141,0.7262443439,0.2949640288,925,26186,857,1,Marywood University,https://www.marywood.edu/,41.434587,-75.634142,NA,51671,43200,https://www.collegenpc.com/MarywoodUniversity,00329600,0,0.0098,1.50999999046325,2.89000010490417,3.38000011444091,93.120002746582,0.3225,0.4432,3,2,30,1118,3,PA,1963,1719,0.3182,0.6818,213826,18509-1598
0.8238,22.115982242,7279,Erie,2,56006,NA,30409331,0.5677025527,0.2866626433,586,25305,400,1,Mercyhurst University,www.mercyhurst.edu/,42.10578,-80.053412,NA,46596,44200,https://mercyhurst.studentaidcalculator.com/survey.aspx,00329700,0,0,1.12000000476837,5.78000020980835,2.06999993324279,90.8799972534179,0.3201,0.5882,3,2,30,NA,3,PA,3463,2594,0.404,0.596,213987,16546
0.7738,19.80348944,8650,Mechanicsburg,2,50939,NA,129929547,0.6336088154,0.18173258,979,25621,781,1,Messiah University,www.messiah.edu/,40.156579,-76.988269,NA,54532,50500,www.messiah.edu/info/21387/net_price_calculator,00329800,0.0833,0.0076,1.94000005722045,5.21000003814697,3.16000008583068,90.1900024414062,0.1982,0.4791,3,2,42,1230,3,PA,2724,2350,0.3906,0.6094,213996,17055
0.9637,21.563907575000002,10298,Millersville,1,24459,NA,38286816,0.568294823,0.3472617917,1455,23507,954,1,Millersville University of Pennsylvania,www.millersville.edu/,40.000337,-76.357381,NA,50554,46000,www.millersville.edu/finaid/npc.php,00332500,0.0354,0.0185,1.70000004768371,8.53999996185302,4.21999979019165,86.3300018310547,0.2741,0.7084,3,2,NA,1110,3,PA,7242,6093,0.4087,0.5913,214041,17551-0302
0.891,22.538390379,7960,Dallas,2,49642,NA,54506153,0.6512488437,0.2994071146,591,26973,466,1,Misericordia University,www.misericordia.edu/,41.345277,-75.971541,NA,59518,54400,www.misericordia.edu/financialaid,00324700,0,0.0044,1.12000000476837,3.17000007629394,2.34999990463256,93.8499984741211,0.2417,1,3,2,30,NA,3,PA,1996,1763,0.3307,0.6693,214069,18612-1098
0.5813,21.228699552,7277,Philadelphia,2,64305,NA,35402814,NA,0.3140096618,29,26000,25,1,Moore College of Art and Design,www.moore.edu/,39.957078,-75.172105,NA,41455,36600,moore.edu/about/student-consumer-information,00330000,0,0,3.17000007629394,16.2900009155273,3.97000002861023,77.3600006103515,0.4,0.2424,3,2,NA,NA,3,PA,367,357,0,1,214148,19103-1179
0.7809,20.543071161,8022,Bethlehem,2,61984,NA,114415453,0.5936329588,0.2921236291,821,26793,632,1,Moravian University,www.moravian.edu/,40.630947,-75.383638,NA,64389,55100,www.moravian.edu/admissions/resources/calculator,00330100,0,0.013,2.29999995231628,3.30999994277954,4.69000005722045,91.120002746582,0.2534,1,3,2,44,NA,3,PA,2158,1871,0.3875,0.6125,214157,18018-6650
0.9237,22.239949749,6908,Cresson,2,37850,NA,41839430,0.7487437186,0.4204851752,39,24287,28,1,Mount Aloysius College,www.mtaloy.edu/,40.459679,-78.600898,NA,42489,43200,https://tcc.ruffalonl.com/Mount Aloysius College/Freshman-Students,00330200,0,0,0.40999999642372,1.88999998569488,0.97000002861022006,96.6100006103515,0.143,0.3775,2,2,30,NA,3,PA,2985,1035,0.2725,0.7275,214166,16630-1999
0.6775,20.908469945,8745,Allentown,2,67048,NA,286188841,0.5819672131,0.1576704545,24,25455,21,1,Muhlenberg College,www.muhlenberg.edu/,40.596416,-75.508501999999993,NA,70439,65300,www.muhlenberg.edu/financialaid/prospectivestudents/netpricecalculator/,00330400,0,0.025,4.28999996185302,5.21000003814697,5.26000022888183,86.9199981689453,0.1896,0.5594,3,2,39,1306,3,PA,2271,2052,0.404,0.596,214175,18104
0.842,23.383710407,7195,Aston,2,50920,NA,34356239,0.6633484163,0.4275582573,905,27000,474,1,Neumann University,www.neumann.edu/,39.874876,-75.440022,NA,54198,47200,https://www.neumann.edu/calculator,00398800,0,0.003,2.86999988555908,16.9799995422363,3.59999990463256,76.9499969482422,0.3841,0.4037,3,2,30,1002,3,PA,2041,1682,0.3603,0.6397,214272,19014-1298
NA,27.277227723,6737,Media,2,20941,NA,NA,0.8329207921,0.5705128205,NA,16500,NA,1,Pennsylvania Institute of Technology,www.pit.edu/,39.908335,-75.38893,NA,34945,32500,https://www.pit.edu/financial-aid/net-price-calculator/,01099800,0,0,2.85999989509582,41.5099983215332,4.80999994277954,51.1699981689453,0.793,0.2586,2,2,NA,NA,1,PA,905,548,0.104,0.896,214582,19063-4098
NA,31.365994236,6875,Philadelphia,2,18260,NA,3309000,0.7108549472,0.5548628429,132,31250,87,1,Peirce College,https://www.peirce.edu/,39.945483,-75.166332,NA,49485,50300,https://npc.collegeboard.org/app/peirce,00330900,0,0,4.26999998092651,41.0400009155273,7.01000022888183,48.4799995422363,0.5121,1,3,2,NA,NA,3,PA,1384,788,0.2665,0.7335,214883,19103-5443
0.8361,22.661764706,5988,Philadelphia,2,58969,NA,37096362,0.6470588235,NA,65,22309,57,1,Pennsylvania Academy of the Fine Arts,https://www.pafa.org/,39.955692,-75.163456,NA,31061,26300,https://www.pafa.org/school/admissions/financing-your-education/net-price-calculator,02107300,0,0,4.07999992370605,13.1899995803833,4.38000011444091,78.9400024414062,0.2985,0.4118,3,2,NA,NA,3,PA,137,121,0.2397,0.7603,214971,19102-1510
0.5134,20.388888889,4426,Lancaster,2,38290,NA,2286819,0.6851851852,NA,NA,27000,NA,1,Pennsylvania College of Art and Design,pcad.edu/,40.041152,-76.308769,NA,37230,30600,https://connect.pcad.edu/register/npc,02269900,0,0,1.55999994277954,4.96000003814697,4.53000020980835,89.8899993896484,0.4876,0.2254,3,2,NA,NA,3,PA,267,222,0.2838,0.7162,215053,17608-0059
0.0587,22.553226469,19151,Philadelphia,2,65330,NA,14877363000,0.5721331689,0.1876351059,17602,15715,16746,1,University of Pennsylvania,www.upenn.edu/,39.950929,-75.19391,NA,112761,131600,https://npc.collegeboard.org/student/app/upenn,00337800,0.0803,0.028,6.17000007629394,12.6899995803833,8.26000022888183,75.1999969482422,0.138,0.7818,3,2,NA,1523,3,PA,13057,10644,0.4505,0.5495,215062,19104-6303
0.8515,19.97705314,6990,Philadelphia,2,52730,NA,56173508,0.63647343,0.2064102564,253,27000,160,1,The University of the Arts,https://www.uarts.edu/,39.946017,-75.165888,NA,38416,39100,https://www.uarts.edu/admissions/freshman-net-price-calculator,00335000,0,0,3.76999998092651,13.619999885559,5.28999996185302,78.5500030517578,0.3428,0.237,3,2,NA,NA,3,PA,1493,1395,0.3477,0.6523,215105,19102-4901
0.8232,22.691326531,6677,Langhorne,2,42603,NA,10820000,0.4897959184,0.295890411,370,26926,272,1,Cairn University-Langhorne,www.cairn.edu/,40.165809,-74.909509,NA,41656,38700,cairn.edu/admissions/undergrad/aid/#calculator,00335100,0,0.0064,2.71000003814697,11.4499998092651,4.59999990463256,81.9800033569336,0.3647,0.3475,3,2,NA,NA,3,PA,1372,807,0.4535,0.5465,215114,19047-2990
0.7329,20.4141339,7633,Bradford,1,28376,NA,234549,0.529968119,0.2096720027,NA,24250,NA,1,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,41.943415,-78.673701,NA,61744,61200,https://pitt.studentaidcalculator.com/survey.aspx,00337903,0.0234,0.0117,1.45000004768371,6.07000017166137,1.89999997615814,90.5800018310547,0.4636,0.7802,3,2,NA,1095,3,PA,2331,1154,0.422,0.578,215266,16701
0.9086,20.4141339,7376,Greensburg,1,27783,NA,5667834,0.529968119,0.2096720027,NA,24250,NA,1,University of Pittsburgh-Greensburg,www.greensburg.pitt.edu/,40.276447,-79.532676,NA,61744,61200,pitt.studentaidcalculator.com/survey.aspx,00337904,0,0.0191,1.45000004768371,6.07000017166137,1.89999997615814,90.5800018310547,0.3658,0.8427,3,2,NA,1117,3,PA,1557,1317,0.429,0.571,215275,15601-5860
0.9194,20.4141339,7687,Johnstown,1,27768,NA,44320729,0.529968119,0.2096720027,NA,24250,NA,1,University of Pittsburgh-Johnstown,www.upj.pitt.edu/,40.265957,-78.834163,NA,61744,61200,pitt.studentaidcalculator.com/survey.aspx,00337902,0.272,0.0188,1.45000004768371,6.07000017166137,1.89999997615814,90.5800018310547,0.2984,0.8912,3,2,NA,1129,3,PA,2459,2116,0.5643,0.4357,215284,15904
0.6668,20.4141339,10969,Pittsburgh,1,34777,NA,4151993760,0.529968119,0.2096720027,10602,24250,9345,1,University of Pittsburgh-Pittsburgh Campus,www.pitt.edu/,40.444387999999996,-79.953254,NA,61744,61200,pitt.studentaidcalculator.com/survey.aspx,00337900,0.1346,0.0212,1.45000004768371,6.07000017166137,1.89999997615814,90.5800018310547,0.1317,0.7524,3,2,NA,1370,3,PA,24877,19961,0.4433,0.5567,215293,15260
NA,23.119439072,5336,Oakdale,2,32805,NA,500000,0.4352030948,0.4582429501,NA,17416,NA,1,Pittsburgh Technical College,www.ptcollege.edu/,40.424679,-80.189404,NA,38088,37900,https://ptcollege.edu/financial-aid/net-price-calculator/,00743700,0,0,0.62999999523162,4.96999979019165,0.85000002384185,93.120002746582,0.5324,0.5351,2,2,NA,NA,2,PA,2430,1169,0.5834,0.4166,215415,15071
0.8232,23.154175589,8900,Pittsburgh,2,47613,NA,50165261,0.630620985,0.292798111,1137,27000,930,1,Point Park University,www.pointpark.edu/,40.438768,-80.002061,NA,44613,42400,www.pointpark.edu/admissions/tuitioncosts/netpricecalc,00335700,0.0229,0,1.39999997615814,12.1400003433227,1.80999994277954,84.3799972534179,0.3834,0.2993,3,2,NA,1077,3,PA,3143,2567,0.3701,0.6299,215442,15222-1984
0.7895,22.327635328,5000,Philadelphia,3,35607,NA,NA,0.5698005698,0.4346405229,NA,18765,NA,1,Walnut Hill College,https://www.walnuthillcollege.edu/,39.955098,-75.20749,NA,38673,38800,https://walnuthillcollege.studentaidcalculator.com/survey.aspx,02192800,0,0,3.57999992370605,17.8799991607666,4.88000011444091,74.3000030517578,0.6264,0.7619,2,2,NA,NA,2,PA,375,245,0.4,0.6,215637,19104
0.9395,21.22558014,12823,Moon Township,2,47004,NA,37677920,0.4867781975,0.3001745201,1085,26950,759,1,Robert Morris University,www.rmu.edu/,40.520415,-80.210468,NA,56943,53100,https://rmu.edu/admissions/financial-aid/net-price-calculator,00335900,0.0963,0.0352,1.25999999046325,7.34999990463257,1.29999995231628,89.7900009155273,0.2729,1,3,2,NA,NA,3,PA,4670,2986,0.5519,0.4481,215655,15108-1189
0.8002,21.934782609,5812,Rosemont,2,32094,NA,16345527,0.6376811594,0.3746556474,361,27000,210,1,Rosemont College,www.rosemont.edu/,40.033417,-75.32925,NA,48596,46700,www.rosemont.edu/admissions/tuition-and-aid/cost-of-attendance/net-price-calculator.php,00336000,0,0.0198,4.23000001907348,31.7700004577636,7.75,57.8800010681152,0.3729,0.2569,3,2,30,1084,3,PA,503,425,0.4376,0.5624,215691,19010-1699
0.7334,21.678803641,7231,Loretto,2,55004,NA,50048590,0.644993498,0.2571428571,724,27000,482,1,Saint Francis University,www.francis.edu/,40.506734,-78.63904,NA,62067,57400,www.francis.edu/financial-aid,00336600,0.0466,0,1.36000001430511,5.38999986648559,2.05999994277954,91.2600021362304,0.2058,1,3,2,30,NA,3,PA,2682,1699,0.3696,0.6304,215743,15940
